,Date / Time,City,State,Shape
27457,10/21/07 19:00,Bucksport,ME,Sphere
27458,10/21/07 18:00,Stoney Creek Metropark ?,MI,Other
27459,10/21/07 17:08,Kingsport,TN,Circle
27460,10/21/07 16:30,South Amboy,NJ,Sphere
27461,10/21/07 14:00,Dawsonville,GA,Other
27462,10/21/07 13:55,Elk Grove,CA,Sphere
27463,10/21/07 04:00,Eau Claire,WI,Formation
27464,10/21/07 03:00,Daphne,AL,Disk
27465,10/21/07 02:45,Holden,LA,Diamond
27466,10/21/07 02:00,Rochester Hills,MI,Light
27467,10/21/07 01:00,Maysville,KY,Light
27468,10/21/07 00:54,Spring Lake Park,MN,Chevron
27469,10/21/07 00:00,Zebulon,NC,Disk
27470,10/20/07 23:30,Las Vegas,NV,Sphere
27471,10/20/07 23:00,Haslett,MI,Light
27472,10/20/07 22:30,Highland County - Monterey,VA,Light
27473,10/20/07 22:00,Columbia,MO,Triangle
27474,10/20/07 21:55,Pittsfield,IL,Triangle
27475,10/20/07 21:30,Ft. Thompson,SD,Light
27476,10/20/07 21:00,Ellinwood,KS,Disk
27477,10/20/07 21:00,Glencoe,MN,Light
27478,10/20/07 21:00,Grand Rapids,MI,Circle
27479,10/20/07 20:30,Cincinnati,OH,Disk
27480,10/20/07 20:20,Crown Hill,WV,Triangle
27481,10/20/07 20:00,Rock Falls,WI,Light
27482,10/20/07 20:00,Hayward,CA,Light
27483,10/20/07 14:00,Houston (near; in flight sighting),TX,Other
27484,10/20/07 12:05,Sacramento,CA,Cigar
27485,10/20/07 09:20,Buckhead,GA,Light
27486,10/20/07 06:00,Rock Creek Lake,CA,Light
27487,10/20/07 04:00,Point Mugu,CA,Sphere
27488,10/20/07 02:30,Peoria,IL,Chevron
27489,10/20/07 00:24,Council Bluffs,IA,Chevron
27490,10/19/07 22:30,Danville,CA,Chevron
27491,10/19/07 22:00,Irving,TX,Light
27492,10/19/07 21:14,Clinton Township,MI,Disk
27493,10/19/07 20:00,Keller,TX,Fireball
27494,10/19/07 19:45,Keller,TX,Light
27495,10/19/07 19:34,Keller,TX,Fireball
27496,10/19/07 19:30,Southlake,TX,Fireball
27497,10/19/07 19:20,Keller,TX,Fireball
27498,10/19/07 18:30,Boca Raton,FL,Oval
27499,10/19/07 16:45,Phoenix,AZ,Light
27500,10/19/07 15:00,Banks,OR,Sphere
27501,10/19/07 12:50,"Hwy 168, Bristle Cone Pine Forrest",CA,Sphere
27502,10/19/07 02:00,Brule,WI,Circle
27503,10/18/07 23:15,Keller,TX,Light
27504,10/18/07 21:45,Myrtle Beach,SC,Light
27505,10/18/07 21:30,Hendersonvlle,TN,Triangle
27506,10/18/07 21:30,Myrtle Beach,SC,Other
27507,10/18/07 15:00,Los Angeles,CA,Circle
27508,10/17/07 23:45,Livermore,CA,Triangle
27509,10/17/07 22:30,Austin,TX,Light
27510,10/17/07 22:00,Clinton,NJ,Triangle
27511,10/17/07 15:07,Van Nuys,CA,Circle
27512,10/17/07 08:23,Cape Canaveral,FL,Oval
27513,10/16/07 21:10,Marysville,WA,Light
27514,10/16/07 20:00,Gulf Of Mexico,TX,Oval
27515,10/16/07 19:30,Utica,NY,Triangle
27516,10/16/07 19:00,Southbridge,MA,Disk
27517,10/16/07 15:00,Kingston,NY,Light
27518,10/16/07 14:25,Ridgefield,CT,Sphere
27519,10/16/07 06:55,Wheaton,MD,Light
27520,10/15/07 23:30,Tucson/Marana,AZ,Light
27521,10/15/07 22:30,Lincoln Beach,OR,Other
27522,10/15/07 21:45,Wichita,KS,Formation
27523,10/15/07 21:30,Myrtle Beach,SC,Light
27524,10/15/07 21:00,Mission,SD,Light
27525,10/15/07 20:00,Wolf Point,MT,Fireball
27526,10/15/07 19:45,Bremerton,WA,Light
27527,10/15/07 18:58,Columbia,MO,Disk
27528,10/15/07 16:00,Aurora,CO,Sphere
27529,10/15/07 15:00,Worcester,MA,Circle
27530,10/15/07 13:00,Sacramento,CA,Sphere
27531,10/15/07 03:00,Virginia Beach,VA,Sphere
27532,10/15/07 02:00,Heber,AZ,Fireball
27533,10/15/07,Chicago,IL,Circle
27534,10/14/07 21:50,Blairstown,NJ,Triangle
27535,10/14/07 21:25,Surprise,AZ,Other
27536,10/14/07 21:14,Little Rock,AR,Changing
27537,10/14/07 20:30,Barbourville,KY,Oval
27538,10/14/07 16:00,Redondo Beach,CA,Circle
27539,10/14/07 16:00,Honolulu,HI,Light
27540,10/14/07 15:00,Las Vegas,NV,Light
27541,10/14/07 10:20,Birch Bay,WA,Cigar
27542,10/13/07 22:40,Irvine/Newport Beach,CA,Disk
27543,10/13/07 22:00,Kennewick,WA,Cylinder
27544,10/13/07 20:28,Mooresville,NC,Light
27545,10/13/07 18:30,Marysville,WA,Cigar
27546,10/13/07 17:30,Los Angeles,CA,Cigar
27547,10/13/07 15:30,Ashland,OR,Light
27548,10/13/07 11:15,Fairfax,VA,Sphere
27549,10/13/07 08:35,Henderson,NV,Changing
27550,10/13/07 07:45,Katy,TX,Triangle
27551,10/13/07,Hudson,WI,Sphere
27552,10/12/07 23:30,Dingmans Ferry,PA,Triangle
27553,10/12/07 22:30,Houston,TX,Formation
27554,10/12/07 22:00,Irvine,CA,Circle
27555,10/12/07 22:00,York,PA,Oval
27556,10/12/07 21:30,Appleton,WI,Circle
27557,10/12/07 20:00,Indiana/Ohio (in flight),IN,Disk
27558,10/12/07 14:35,Fort Washington,PA,Sphere
27559,10/12/07 08:15,Arcadia,FL,Formation
27560,10/12/07 05:30,New York City,NY,Light
27561,10/12/07 01:45,Sedalia,MO,Formation
27562,10/12/07 00:20,Ogden,UT,Triangle
27563,10/11/07 20:30,Gulf Shores,AL,Disk
27564,10/11/07 20:15,Tega Cay,SC,Light
27565,10/11/07 20:00,Frankfort,IL,Sphere
27566,10/11/07 19:50,Seattle,WA,Triangle
27567,10/11/07 16:00,Clackamas,OR,Circle
27568,10/11/07 10:10,Carlton,OR,Cylinder
27569,10/11/07 04:40,Melbourne,KY,Oval
27570,10/10/07 23:05,Northglenn,CO,Triangle
27571,10/10/07 22:00,Duluth,MN,Light
27572,10/10/07 22:00,Van Alstyne,TX,Other
27573,10/10/07 22:00,Fleming,CO,Circle
27574,10/10/07 21:43,Houston,TX,Formation
27575,10/10/07 21:00,Jensen Beach,FL,Oval
27576,10/10/07 20:24,West Palm Beach florida,FL,Fireball
27577,10/10/07 20:10,Starrsville (Covington),GA,Sphere
27578,10/10/07 20:00,Kirkland,WA,Other
27579,10/10/07 19:00,Austin,TX,Flash
27580,10/10/07 18:33,Downingtown,PA,Circle
27581,10/10/07 13:00,Owego,NY,Triangle
27582,10/10/07 06:00,Indio,CA,Oval
27583,10/10/07 05:00,Bakersfield,CA,Circle
27584,10/10/07 04:30,Jacksonville,FL,Sphere
27585,10/10/07 04:00,Denver,CO,Changing
27586,10/10/07 03:00,Haskell,TX,Triangle
27587,10/10/07 01:00,Stockbridge,GA,Changing
27588,10/10/07 01:00,Lebanon,OR,Light
27589,10/9/07 23:50,Rolla,MO,Sphere
27590,10/9/07 23:30,Murfreesboro,TN,Light
27591,10/9/07 23:05,Omaha,NE,Triangle
27592,10/9/07 23:00,Pella,IA,Flash
27593,10/9/07 21:45,Fulton,MO,Other
27594,10/9/07 21:33,Waynesville,NC,Disk
27595,10/9/07 21:15,Toledo,OH,Sphere
27596,10/9/07 21:00,Madison,KS,Circle
27597,10/9/07 20:40,Plano,TX,Other
27598,10/9/07 19:00,Mission Viejo,CA,Light
27599,10/9/07 05:50,Loveland,CO,Diamond
27600,10/9/07 04:14,Bufod,GA,Oval
27601,10/9/07 02:00,Claremont,CA,Circle
27602,10/8/07 23:55,Newport,NC,Changing
27603,10/8/07 20:15,Toledo,OH,Light
27604,10/8/07 20:00,Madison,VA,Circle
27605,10/8/07 19:45,Hanover,PA,Cigar
27606,10/8/07 04:00,Hartsville,SC,Sphere
27607,10/7/07 22:00,Amarillo,TX,Light
27608,10/7/07 21:45,Irvine,CA,Oval
27609,10/7/07 20:00,Quincy,CA,Light
27610,10/7/07 19:54,New Albany,PA,Light
27611,10/7/07 18:30,Reading,PA,Light
27612,10/7/07 16:30,Long Beach,CA,Sphere
27613,10/7/07 11:00,Laguna Hills,CA,Disk
27614,10/7/07 09:35,Riverside,CA,Oval
27615,10/7/07 04:30,Lakewood,CA,Sphere
27616,10/7/07 03:30,Manteca (above; in flight),CA,Other
27617,10/7/07 01:01,Poplarville,MS,Light
27618,10/7/07 01:00,York,PA,Circle
27619,10/7/07 00:10,Hilliard,OH,Light
27620,10/6/07 22:10,Los Angeles,CA,Formation
27621,10/6/07 22:00,Willow,AK,Circle
27622,10/6/07 21:15,Walton,KY,Circle
27623,10/6/07 21:00,Mountain View,CA,Light
27624,10/6/07 21:00,Sedalia,CO,Light
27625,10/6/07 21:00,Woodstock,IL,Triangle
27626,10/6/07 20:00,Huntington Beach,CA,Rectangle
27627,10/6/07 18:30,Boonville,IN,Light
27628,10/6/07 14:00,Brownlee (southwest of),NE,Oval
27629,10/6/07 05:45,Johnstown,NE,Rectangle
27630,10/6/07 04:00,New York City (upstate),NY,Cigar
27631,10/6/07 03:00,LaCrosse,FL,Circle
27632,10/6/07 01:00,Topeka,KS,Triangle
27633,10/5/07 23:55,Van Alstyne,TX,Rectangle
27634,10/5/07 23:45,Omaha,NE,Light
27635,10/5/07 23:30,Clifton Forge,VA,Triangle
27636,10/5/07 23:00,Quincy,CA,Triangle
27637,10/5/07 22:00,Milton-Freewater,OR,Light
27638,10/5/07 21:15,Chandler,AZ,Sphere
27639,10/5/07 20:00,Clemmons,NC,Diamond
27640,10/5/07 20:00,Salem,OR,Other
27641,10/5/07 19:30,Clemmons,NC,Light
27642,10/5/07 14:00,Selah,WA,Oval
27643,10/5/07 12:00,Houston,TX,Sphere
27644,10/5/07 05:33,Danbury,CT,Triangle
27645,10/5/07 01:05,Austin,TX,Triangle
27646,10/4/07 23:35,Rapid City,SD,Cigar
27647,10/4/07 23:00,Boyne Falls,MI,Triangle
27648,10/4/07 22:00,Browder,KY,Light
27649,10/4/07 21:10,Denver/Aurora,CO,Rectangle
27650,10/4/07 21:00,Toledo,OH,Light
27651,10/4/07 19:00,Burkeville,VA,Light
27652,10/4/07 18:45,Ann Arbor,MI,Circle
27653,10/4/07 06:00,Detroit,MI,Disk
27654,10/4/07 05:20,Taos,NM,Light
27655,10/3/07 23:32,Crossville,TN,Circle
27656,10/3/07 22:30,Rockport-Fulton,TX,Other
27657,10/3/07 22:00,Lima,OH,Circle
27658,10/3/07 20:40,Columbia,MO,Circle
27659,10/3/07 20:30,Chatham,IL,Oval
27660,10/3/07 19:15,Burnsville,MN,Light
27661,10/3/07 19:00,Arlington,TX,Light
27662,10/3/07 17:15,Canton Township,MI,Light
27663,10/3/07 16:58,Mount Vernon /Pelham,NY,Sphere
27664,10/3/07 15:30,North Bend,WA,Circle
27665,10/3/07 14:30,Plattsmouth,NE,Fireball
27666,10/3/07 14:00,Mora,MN,Fireball
27667,10/3/07 00:00,High Point,NC,Triangle
27668,10/3/07 00:00,High Springs,FL,Triangle
27669,10/2/07 23:00,Colorado Springs,CO,Triangle
27670,10/2/07 22:00,VA/Atlantic Coast (aboard USN ship),VA,Light
27671,10/2/07 21:30,Lubec,ME,Circle
27672,10/2/07 10:00,Cottonwood,AZ,Triangle
27673,10/2/07 06:30,Houston,TX,Light
27674,10/2/07 04:00,Murrysville,PA,Light
27675,10/2/07 03:00,Claremont,CA,Circle
27676,10/2/07 02:00,Everett,WA,Light
27677,10/2/07,Stanton,MI,Circle
27678,10/1/07 22:30,Dublin,CA,Flash
27679,10/1/07 21:00,Sanford,FL,Triangle
27680,10/1/07 21:00,Deer Park,NY,Other
27681,10/1/07 20:00,Tryon,NC,Light
27682,10/1/07 20:00,Ewa Beach,HI,Light
27683,10/1/07 19:00,Beulaville,NC,Triangle
27684,10/1/07 17:10,Granville,OH,Sphere
27685,10/1/07 13:00,Litchfield,IL,Oval
27686,10/1/07 09:50,Charlotte,NC,Light
27687,10/1/07 02:30,Sautee Nacoochee,GA,Light
27688,10/1/07 00:02,Dayton,OH,Oval
27689,10/1/07 00:00,Los Angeles,CA,Flash
27690,10/1/07 00:00,Escondido,CA,Diamond
27691,11/30/07 22:35,Arlington,OH,Light
27692,11/30/07 17:30,Sandy Hook,MS,Other
27693,11/30/07 15:30,Heath,OH,Light
27694,11/30/07 03:30,North Palm Beach,FL,Other
27695,11/30/07 02:25,Monroe,WA,Light
27696,11/30/07 00:00,Taft,CA,Changing
27697,11/29/07 20:45,Glen Burnie,MD,Chevron
27698,11/29/07 19:15,Fayetteville,AR,Light
27699,11/29/07 18:50,Boise,ID,Light
27700,11/29/07 18:45,Attleboro,MA,Other
27701,11/29/07 17:45,Stanislaus/Calaveras Counties (rural),CA,Light
27702,11/29/07 05:45,Kirtland,OH,Circle
27703,11/29/07 04:00,Duluth,MN,Disk
27704,11/29/07 03:00,Cocoa Beach,FL,Light
27705,11/29/07 01:05,Bloomington,IL,Formation
27706,11/29/07,Modesto,CA,Light
27707,11/28/07 23:00,Boiling Springs,PA,Triangle
27708,11/28/07 21:00,Williamston,SC,Light
27709,11/28/07 20:30,Warwood,WV,Formation
27710,11/28/07 19:05,Danbury,CT,Diamond
27711,11/28/07 17:45,Kings Mountain,NC,Diamond
27712,11/28/07 11:00,Charleroi,PA,Circle
27713,11/28/07 09:45,Mount Vernon,MO,Light
27714,11/28/07 09:15,Austin,TX,Oval
27715,11/28/07 02:00,San Diego (Clairmont),CA,Circle
27716,11/28/07 00:03,Mount Pleasant,MI,Other
27717,11/27/07 23:00,Mundelein,IL,Disk
27718,11/27/07 23:00,Pearland,TX,Sphere
27719,11/27/07 22:00,Chicago,IL,Fireball
27720,11/27/07 21:10,Rabun Gap,GA,Light
27721,11/27/07 19:30,Lumberton,TX,Light
27722,11/27/07 18:40,Colorado Springs,CO,Light
27723,11/27/07 18:00,Tipton,MO,Light
27724,11/27/07 10:00,Chippewa Falls,WI,Fireball
27725,11/27/07 06:00,Rockdale,TX,Triangle
27726,11/27/07 01:30,Suwanee/Gwinnett County,GA,Light
27727,11/26/07 21:15,Houston,TX,Disk
27728,11/26/07 20:50,Buena Park,CA,Fireball
27729,11/26/07 19:00,Houston,TX,Other
27730,11/26/07 17:18,Islip,NY,Flash
27731,11/26/07 04:30,Chino,CA,Light
27732,11/25/07 22:20,Tacoma,WA,Light
27733,11/25/07 22:20,Tacoma,WA,Light
27734,11/25/07 21:30,St. Augustine,FL,Oval
27735,11/25/07 21:00,Wyoming,RI,Light
27736,11/25/07 07:30,Winnemucca,NV,Light
27737,11/24/07 20:45,San Diego,CA,Light
27738,11/24/07 07:00,Mission Hills,CA,Cigar
27739,11/24/07 05:22,Mountain House,CA,Circle
27740,11/24/07 01:45,North Bergen,NJ,Light
27741,11/24/07 01:00,Lake Havasu City,AZ,Circle
27742,11/23/07 23:00,New York City (Manhattan),NY,Light
27743,11/23/07 22:37,Corona,CA,Light
27744,11/23/07 22:30,East Falmouth,MA,Other
27745,11/23/07 22:03,Cedar Rapids,IA,Triangle
27746,11/23/07 19:45,San Diego,CA,Formation
27747,11/23/07 19:00,San Diego,CA,Formation
27748,11/23/07 16:50,Chantilly/Centreville,VA,Other
27749,11/23/07 15:25,Interstate 84 eastbound; Exit 147,OR,Changing
27750,11/23/07 05:00,Battle Ground,WA,Light
27751,11/23/07 04:30,New York City (Queens),NY,Circle
27752,11/23/07 03:00,Grove,OK,Circle
27753,11/22/07 23:15,Wawina,MN,Changing
27754,11/22/07 21:00,Lewes,DE,Light
27755,11/22/07 20:00,Delran,NJ,Oval
27756,11/22/07 19:00,Land O'Lakes,FL,Light
27757,11/22/07 19:00,Pennsauken,NJ,Oval
27758,11/22/07 12:45,Wellington,FL,Chevron
27759,11/22/07 12:00,Sommerset,OH,Cylinder
27760,11/21/07 21:00,Clearwater,FL,Cigar
27761,11/21/07 20:15,San Diego,CA,Circle
27762,11/21/07 10:00,Denton,TX,Circle
27763,11/21/07 09:47,Enon,OH,Triangle
27764,11/21/07 05:30,Gastonia,NC,Diamond
27765,11/21/07 05:00,Carmichael,CA,Flash
27766,11/21/07 00:55,Huntington Station,NY,Circle
27767,11/20/07 23:11,Fort Pierce,FL,Light
27768,11/20/07 20:00,Philadelphia,PA,Triangle
27769,11/20/07 20:00,New River,AZ,Light
27770,11/20/07 17:15,Reno,NV,Triangle
27771,11/20/07 12:00,Death Valley,CA,Oval
27772,11/19/07 19:00,Plano,TX,Light
27773,11/19/07 17:30,Modesto,CA,Other
27774,11/19/07 15:30,Coto de Caza,CA,Other
27775,11/19/07 06:30,Kennebec,SD,Triangle
27776,11/19/07 04:00,Huntsville,AL,Light
27777,11/18/07 22:00,Buffalo,NY,Light
27778,11/18/07 21:45,Grapevine,TX,Triangle
27779,11/18/07 20:00,Lake Wales,FL,Fireball
27780,11/18/07 18:15,Pittsboro,NC,Other
27781,11/18/07 16:30,Palm Springs,CA,Triangle
27782,11/18/07 03:30,Rochester,NY,Fireball
27783,11/18/07 00:47,Chevy Chase,MD,Light
27784,11/17/07 19:30,Winter Haven,FL,Oval
27785,11/17/07 19:00,Lakeland,FL,Changing
27786,11/17/07 18:30,Lake Wales (area),FL,Circle
27787,11/17/07 18:30,Bartow,FL,Light
27788,11/17/07 18:30,Winter Haven,FL,Light
27789,11/17/07 17:30,Sebastopol,CA,Other
27790,11/17/07 01:43,New York City (Staten Island),NY,Fireball
27791,11/17/07 01:30,Wauwatosa,WI,Fireball
27792,11/16/07 21:30,Lowell,AR,Chevron
27793,11/16/07 20:15,Rogers,AR,Light
27794,11/16/07 19:00,Chillicothe,OH,Fireball
27795,11/16/07 18:45,Blue Springs,MO,Light
27796,11/16/07 17:30,Delran,NJ,Circle
27797,11/16/07 15:15,Detroit,MI,Other
27798,11/16/07 13:30,Madison,VA,Circle
27799,11/15/07 23:30,Braintree,VT,Circle
27800,11/15/07 23:00,Attleboro,MA,Disk
27801,11/15/07 22:30,Terre Haute,IN,Changing
27802,11/15/07 21:00,Jessup,GA,Light
27803,11/15/07 21:00,Hurst,TX,Circle
27804,11/15/07 19:00,Sacramento,CA,Cigar
27805,11/15/07 19:00,Sandy Hook,MS,Sphere
27806,11/15/07 18:45,Rome,GA,Triangle
27807,11/15/07 13:15,Albuquerque,NM,Light
27808,11/15/07 09:19,Lafayette,LA,Formation
27809,11/15/07 06:13,Richmond Hill,GA,Changing
27810,11/15/07 03:00,Scranton/Dunmore,PA,Disk
27811,11/15/07 02:00,Staunton,VA,Other
27812,11/14/07 23:00,Wichita,KS,Triangle
27813,11/14/07 22:30,La Crescenta,CA,Circle
27814,11/14/07 21:30,Savannah,GA,Circle
27815,11/14/07 20:30,Biloxi,MS,Triangle
27816,11/14/07 20:30,Monterey,CA,Triangle
27817,11/14/07 20:17,San Diego,CA,Changing
27818,11/14/07 17:34,San Diego,CA,Circle
27819,11/14/07 17:30,Gulfport,MS,Fireball
27820,11/13/07 23:45,Lincoln,NE,Changing
27821,11/13/07 21:00,Sweeny,TX,Light
27822,11/13/07 21:00,Sedona,AZ,Light
27823,11/13/07 20:45,Sumrall,MS,Triangle
27824,11/13/07 20:30,San Marcos,CA,Formation
27825,11/13/07 20:00,Everett,WA,Other
27826,11/13/07 20:00,Guthrie,OK,Disk
27827,11/13/07 20:00,Shoreline,WA,Fireball
27828,11/13/07 19:10,San Diego,CA,Triangle
27829,11/13/07 18:50,San Diego,CA,Triangle
27830,11/13/07 18:00,San Diego,CA,Other
27831,11/13/07 05:00,Peach Tree City,GA,Disk
27832,11/13/07 02:30,Lincoln City,OR,Oval
27833,11/13/07 00:00,McDonough,GA,Diamond
27834,11/12/07 23:00,Palm Springs,CA,Other
27835,11/12/07 22:45,Montebello,CA,Sphere
27836,11/12/07 22:30,Elk Grove,CA,Other
27837,11/12/07 22:00,Ka'anapali,HI,Circle
27838,11/12/07 21:20,Stillwater,OK,Formation
27839,11/12/07 21:00,San Diego,CA,Disk
27840,11/12/07 20:30,Pass Christian,MS,Light
27841,11/12/07 20:30,Sumter,SC,Light
27842,11/12/07 19:00,Irvine,CA,Circle
27843,11/12/07 19:00,Lake Havasu City,AZ,Sphere
27844,11/12/07 18:00,Kingman,AZ,Light
27845,11/12/07 16:38,East Fishkill,NY,Flash
27846,11/12/07 09:20,Savannah,GA,Circle
27847,11/12/07 04:30,Adairsville,GA,Circle
27848,11/12/07 03:30,Kemah/League City,TX,Oval
27849,11/11/07 21:50,Acworth,GA,Sphere
27850,11/11/07 21:45,Cut Bank,MT,Sphere
27851,11/11/07 20:15,Lompoc,CA,Cylinder
27852,11/11/07 19:00,Dublin,CA,Light
27853,11/11/07 18:00,Royal Palm Beach,FL,Light
27854,11/11/07 16:04,Spokane Valley,WA,Other
27855,11/11/07 13:34,Springfield,VA,Flash
27856,11/11/07 00:00,Boston,MA,Light
27857,11/10/07 23:50,Las Vegas,NV,Triangle
27858,11/10/07 23:00,Lynnfield,MA,Oval
27859,11/10/07 23:00,Lakeville,MA,Disk
27860,11/10/07 22:00,Palm Beach Gardens,FL,Light
27861,11/10/07 21:30,La Conner,WA,Cigar
27862,11/10/07 21:00,Sebastian,FL,Light
27863,11/10/07 20:45,San Diego,CA,Circle
27864,11/10/07 20:00,Jacksonville,FL,Oval
27865,11/10/07 20:00,Jacksonville,FL,Fireball
27866,11/10/07 18:00,Simpsonville,SC,Other
27867,11/10/07 12:30,Springfield,VA,Light
27868,11/10/07 09:30,Canyon Lake,TX,Triangle
27869,11/10/07 05:30,Pasadena,CA,Other
27870,11/10/07 00:30,Galt,CA,Fireball
27871,11/9/07 23:00,Bartlett,TN,Chevron
27872,11/9/07 22:30,Los Angeles,CA,Formation
27873,11/9/07 22:00,Franklin Furnace,OH,Light
27874,11/9/07 22:00,Westboro,MO,Flash
27875,11/9/07 22:00,Redondo Beach,CA,Formation
27876,11/9/07 20:30,Frisco,TX,Chevron
27877,11/9/07 19:00,Destin,FL,Rectangle
27878,11/9/07 18:30,Indian Trail,NC,Light
27879,11/9/07 13:30,Eldorado,TX,Cigar
27880,11/9/07 01:30,Aiken,SC,Cigar
27881,11/8/07 23:30,Aztec,NM,Fireball
27882,11/8/07 23:15,Mobile,AL,Fireball
27883,11/8/07 23:00,El Cajon,CA,Formation
27884,11/8/07 22:28,Newark,DE,Fireball
27885,11/8/07 22:15,Highspire,PA,Fireball
27886,11/8/07 22:11,Emmaus,PA,Circle
27887,11/8/07 22:10,Crete,IL,Flash
27888,11/8/07 22:00,Lancaster,PA,Fireball
27889,11/8/07 22:00,Silver Spring,MD,Fireball
27890,11/8/07 22:00,Omaha,NE,Formation
27891,11/8/07 21:30,Cleveland,OH,Light
27892,11/8/07 20:34,Baytown,TX,Triangle
27893,11/8/07 20:30,Mesa,AZ,Other
27894,11/7/07 22:30,Andover,MN,Light
27895,11/7/07 22:00,Goshen,NY,Triangle
27896,11/7/07 20:25,Springfield,OH,Triangle
27897,11/7/07 20:00,Edina,MN,Disk
27898,11/7/07 18:15,Rancho Santa Margarita,CA,Circle
27899,11/7/07 18:04,Burbank (over area),CA,Triangle
27900,11/7/07 17:30,Morgan Hill,CA,Fireball
27901,11/7/07 17:20,San Jose,CA,Disk
27902,11/7/07 04:10,Grand Haven,MI,Triangle
27903,11/6/07 20:55,Cedar,UT,Changing
27904,11/6/07 20:30,Tarzana,CA,Flash
27905,11/6/07 19:30,Goodyear,AZ,Changing
27906,11/6/07 18:00,Providence,RI,Light
27907,11/6/07 17:10,Sea Isle City,NJ,Sphere
27908,11/6/07 14:00,Orlando,FL,Cylinder
27909,11/6/07 06:30,Louisville,KY,Light
27910,11/6/07 05:38,Chicago,IL,Disk
27911,11/6/07 05:10,Bowling Green,KY,Light
27912,11/6/07 03:40,White Sand Missile Range - North Ocuro Peak,NM,Sphere
27913,11/5/07 23:00,Alexandria,VA,Triangle
27914,11/5/07 23:00,Auburn,MI,Triangle
27915,11/5/07 22:30,Savannah (Wilmington Island),GA,Formation
27916,11/5/07 22:00,Colorado Springs,CO,Triangle
27917,11/5/07 21:00,Tonopah,NV,Cigar
27918,11/5/07 20:30,Anchorage,AK,Triangle
27919,11/5/07 19:41,Springfield,IL,Circle
27920,11/5/07 19:00,Mount Vernon,WA,Circle
27921,11/5/07 19:00,Westminster,CO,Other
27922,11/5/07 18:18,Lower Lake,CA,Rectangle
27923,11/5/07 15:00,Simsbury,CT,Other
27924,11/5/07 13:00,Lincolnton,NC,Cigar
27925,11/5/07 12:28,Western Springs,IL,Other
27926,11/5/07 11:00,Kansas City,KS,Circle
27927,11/5/07 06:08,Bishop,CA,Other
27928,11/5/07 06:00,Louisville,KY,Changing
27929,11/5/07 06:00,Norman,OK,Other
27930,11/5/07 06:00,Lincoln,CA,Sphere
27931,11/5/07 05:55,Madera,CA,Light
27932,11/5/07 05:30,Youngsville,NM,Cigar
27933,11/5/07 02:30,Montpelier,OH,Light
27934,11/5/07,Louisville,KY,Sphere
27935,11/4/07 21:55,Fullerton,CA,Fireball
27936,11/4/07 20:45,Corona del Mar,CA,Oval
27937,11/4/07 20:45,Corona del Mar,CA,Circle
27938,11/4/07 17:30,Parkland,WA,Rectangle
27939,11/4/07 16:00,Salem,OR,Cylinder
27940,11/4/07 10:00,Cedar Falls,IA,Circle
27941,11/4/07 08:58,Wesley Chapel,FL,Oval
27942,11/4/07 05:23,Quincy,CA,Light
27943,11/4/07 05:00,Bunnell,FL,Other
27944,11/4/07 05:00,Ocilla,GA,Flash
27945,11/4/07 04:25,New Rochelle,NY,Light
27946,11/4/07 02:00,Silverton,OR,Triangle
27947,11/4/07 00:40,Powell,WY,Triangle
27948,11/4/07 00:00,Chicago,IL,Light
27949,11/3/07 21:30,Mullia Hill,NJ,Triangle
27950,11/3/07 19:40,Lake Worth,FL,Triangle
27951,11/3/07 19:30,Corona,CA,Other
27952,11/3/07 19:30,Benson,NC,Triangle
27953,11/3/07 15:20,New York City (Manhattan),NY,Cylinder
27954,11/3/07 14:30,Grand Rapids,OH,Rectangle
27955,11/3/07 09:40,Cimarron,KS,Other
27956,11/3/07 05:50,San Francisco,CA,Other
27957,11/3/07 03:00,Alice,TX,Sphere
27958,11/3/07 00:00,McDonough,GA,Oval
27959,11/2/07 23:52,Omaha,NE,Other
27960,11/2/07 23:00,Santa Margarita/Irvine,CA,Disk
27961,11/2/07 23:00,Hyannis,MA,Diamond
27962,11/2/07 22:25,Hershey,NE,Light
27963,11/2/07 21:15,Gig Harbor,WA,Triangle
27964,11/2/07 21:05,Powder Springs,GA,Triangle
27965,11/2/07 21:00,Eagle Mountain,UT,Triangle
27966,11/2/07 20:46,Rocklin,CA,Light
27967,11/2/07 20:15,Discovery Bay,CA,Other
27968,11/2/07 20:15,Discovery Bay,CA,Other
27969,11/2/07 19:20,Indio,CA,Fireball
27970,11/2/07 18:33,Ely,MN,Cigar
27971,11/2/07 16:12,Beaver,PA,Changing
27972,11/2/07 07:00,Freehold,NJ,Triangle
27973,11/2/07 03:59,San Antonio,TX,Chevron
27974,11/2/07 02:35,New Port Richey,FL,Other
27975,11/2/07 01:00,Normal,IL,Disk
27976,11/1/07 23:45,Mars Hill,NC,Circle
27977,11/1/07 23:35,Franklin Park,IL,Changing
27978,11/1/07 22:00,Las Cruces,NM,Oval
27979,11/1/07 22:00,St. Louis,MO,Flash
27980,11/1/07 21:00,Leslie County,KY,Triangle
27981,11/1/07 21:00,Hazard,KY,Triangle
27982,11/1/07 21:00,Wooten,KY,Triangle
27983,11/1/07 20:45,Newport Beach,CA,Circle
27984,11/1/07 20:40,Pleasanton,CA,Disk
27985,11/1/07 20:00,Pleasanton,CA,Disk
27986,11/1/07 20:00,Jacksonville,FL,Light
27987,11/1/07 19:30,Hertford,NC,Light
